"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"458656","1130 Shrader St #2, San Francisco, CA 94117","5 - Cole Valley/Parnassu","06/21/17","1050000.00","1,250,000","John C Burke","","Fabrizio D'Angelo (ID:807082)  Primary:408-355-1500","","COND","37.764259","-122.450859","2","2","1082","1,155.27","119.05","8","1277031","4","1130 Shrader St #2, San Francisco, CA 94117","San Francisco","CA","","Shrader","1130","","","St","2","94117","94117","","No","No","","2.5%","","","","306.00","2017/06/21","2017-6-21","20:56:42","802589","802589","415-447-8721","415-517-1322","","A","A","","","","","","","","","","","05/20/17","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-447-8884","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","06/09/17","807082","166018187","408-355-1500","408","355-1500","","0","","","0","Fabrizio was a pleasure to work with.","","","COLD33","Coldwell Banker","23593","408-355-1500","408","355-1500","1250000.00","N","S","06/21/17","GRDN,HILL","Garden/Greenbelt,Hills","1923","458656.jpg;458656_01.jpg;458656_02.jpg;458656_03.jpg;458656_04.jpg;458656_05.jpg;458656_06.jpg;458656_07.jpg;458656_08.jpg;458656_09.jpg;458656_10.jpg;458656_11.jpg;458656_12.jpg;458656_13.jpg;458656_14.jpg;458656_15.jpg;458656_16.jpg;458656_17.jpg;458656_18.jpg;458656_19.jpg;458656_20.jpg;458656_21.jpg"
"457411","631 Folsom St #15B, San Francisco, CA 94107","9 - Yerba Buena","06/21/17","1195000.00","1,265,000","Robert Kinoshita II","","William H Freeman (ID:807756)  Primary:415-298-8031","","COND","37.784817","-122.396957","2","2","1054","1,200.19","105.86","10","3750676","116","631 Folsom St #15B, San Francisco, CA 94107","San Francisco","CA","","Folsom","631","","","St","15B","94107","94107","","No","No","","3.","","","05/08/17","794.00","2017/06/22","2017-6-22","11:31:12","802451","802451","415-447-8716","415-447-8884","","A","A","","","","","","","","","","","04/28/17","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-447-8884","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","05/08/17","807756","1025442","415-298-8031","415","298-8031","","0","","","0","","","","MCGX","McGuire Real Estate","1439","415-929-1500","415","929-1500","1265000.00","N","S","06/21/17","CTYL","City Lights","2009","457411.jpg;457411_01.jpg;457411_02.jpg;457411_03.jpg;457411_04.jpg;457411_05.jpg;457411_06.jpg;457411_07.jpg;457411_08.jpg;457411_09.jpg;457411_10.jpg;457411_11.jpg;457411_12.jpg;457411_13.jpg;457411_14.jpg;457411_15.jpg;457411_16.jpg;457411_17.jpg;457411_18.jpg;457411_19.jpg;457411_20.jpg;457411_21.jpg;457411_22.jpg"
"458166","555 Birch St, San Francisco, CA 94102","6 - Hayes Valley","06/21/17","1195000.00","1,405,000","Laura R Kaufman","","Chris C Liu (ID:981721)  Primary:510-648-0177 Secondary:510-648-0177","","COND","37.777832","-122.425804","2","2","1175","1,195.74","117.57","16","0794038","2","555 Birch St, San Francisco, CA 94102","San Francisco","CA","","Birch","555","","","St","","94102","94102","","No","No","","2.5","","","","230.00","2017/06/22","2017-6-22","03:08:13","804090","804090","415-310-1256","","","H","","","","","","","","","","","","05/01/17","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-695-1106","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","","06/01/17","981721","1022615","510-648-0177","510","648-0177","","0","","","0","thank you, Chris!","","","MSTI","Main Street Real Estate, Inc.","23787","510-648-0177","510","648-0177","1405000.00","N","S","06/21/17","GRDN","Garden/Greenbelt","2001","458166.jpg;458166_01.jpg;458166_02.jpg;458166_03.jpg;458166_04.jpg;458166_05.jpg;458166_06.jpg;458166_07.jpg;458166_08.jpg;458166_09.jpg;458166_10.jpg;458166_11.jpg;458166_12.jpg;458166_13.jpg;458166_14.jpg;458166_15.jpg;458166_16.jpg;458166_17.jpg;458166_18.jpg;458166_19.jpg;458166_20.jpg;458166_21.jpg;458166_22.jpg;458166_23.jpg;458166_24.jpg;458166_25.jpg;458166_26.jpg;458166_27.jpg;458166_28.jpg;458166_29.jpg;458166_30.jpg;458166_31.jpg;458166_32.jpg;458166_33.jpg;458166_34.jpg;458166_35.jpg;458166_36.jpg;458166_37.jpg;458166_38.jpg;458166_39.jpg;458166_40.jpg;458166_41.jpg;458166_42.jpg;458166_43.jpg;458166_44.jpg;458166_45.jpg;458166_46.jpg;458166_47.jpg;458166_48.jpg;458166_49.jpg;458166_50.jpg;458166_51.jpg;458166_52.jpg;458166_53.jpg;458166_54.jpg;458166_55.jpg;458166_56.jpg;458166_57.jpg;458166_58.jpg;458166_59.jpg;458166_60.jpg;458166_61.jpg;458166_62.jpg;458166_63.jpg;458166_64.jpg"
"452874","3910-3912 24th St, San Francisco, CA 94114","5 - Noe Valley","06/21/17","3000000.00","2,900,000","Cheryl V. Villanueva 2nd","","Igor Scherba","","COND","37.751781","-122.430038","3","2","2590","1,119.69","96.67","174","3654006","2","3910-3912 24th St, San Francisco, CA 94114","San Francisco","CA","","24th","3910","3912","","St","","94114","94114","","No","No","","2","","","04/19/17","0.00","2017/06/22","2017-6-22","14:00:23","805318","805318","650-242-1800 x129","","","O","","","","","","","","","","","","11/30/16","100 Pine Street, Suite 1250 San Francisco CA 94111 San Francisco CA 94111","San Francisco","650-242-1819","ACRG","ACRG","Achievers Realty Group","23552","650-242-1800","650","650-242-1800","CA","100 Pine Street, Suite 1250 San Francisco CA 94111","94111","","05/23/17","666666","666666","","","","","0","","","0","","Igor Scherba","Complete Real Estate","NMSS","Complete Real Estate","2691","","","","2900000.00","N","S","06/21/17","","","1925","452874.jpg;452874_01.jpg;452874_02.jpg;452874_03.jpg;452874_04.jpg;452874_05.jpg;452874_06.jpg;452874_07.jpg;452874_08.jpg;452874_09.jpg;452874_10.jpg;452874_11.jpg;452874_12.jpg;452874_13.jpg;452874_14.jpg;452874_15.jpg;452874_16.jpg;452874_17.jpg;452874_18.jpg;452874_19.jpg;452874_20.jpg;452874_21.jpg;452874_22.jpg;452874_23.jpg;452874_24.jpg;452874_25.jpg;452874_26.jpg;452874_27.jpg;452874_28.jpg;452874_29.jpg;452874_30.jpg;452874_31.jpg;452874_32.jpg;452874_33.jpg;452874_34.jpg;452874_35.jpg;452874_36.jpg;452874_37.jpg;452874_38.jpg;452874_39.jpg;452874_40.jpg;452874_41.jpg;452874_42.jpg;452874_43.jpg;452874_44.jpg;452874_45.jpg;452874_46.jpg;452874_47.jpg;452874_48.jpg;452874_49.jpg;452874_50.jpg;452874_51.jpg;452874_52.jpg;452874_53.jpg;452874_54.jpg;452874_55.jpg;452874_56.jpg;452874_57.jpg;452874_58.jpg"
"452849","2211 California St #205, San Francisco, CA 94115","7 - Pacific Heights","06/22/17","298629.00","298,629","Brandi Lynne Mayo","","Robert Belli (ID:808293)  Primary:888-551-5459","","COND","37.788960","-122.430969","0","1","409","730.14","100.00","170","0652046","27","2211 California St #205, San Francisco, CA 94115","San Francisco","CA","","California","2211","","","St","205","94115","94115","","No","No","","2.5%","","","01/30/17","491.43","2017/06/23","2017-6-23","10:32:00","811218","811218","415-916-1866","","","H","","","","","","","","","","","","11/29/16","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","06/21/17","808293","1033097","888-551-5459","888","551-5459","","0","","","0","Thanks Rob!","","","HOQR","Home Quest Realty","1257","888-551-5459","888","551-5459","298629.00","N","S","06/22/17","","","1911","452849.jpg;452849_01.jpg;452849_02.jpg;452849_03.jpg;452849_04.jpg;452849_05.jpg;452849_06.jpg;452849_07.jpg;452849_08.jpg;452849_09.jpg;452849_10.jpg;452849_11.jpg;452849_12.jpg;452849_13.jpg;452849_14.jpg;452849_15.jpg;452849_16.jpg;452849_17.jpg;452849_18.jpg;452849_19.jpg;452849_20.jpg;452849_21.jpg;452849_22.jpg;452849_23.jpg;452849_24.jpg;452849_25.jpg;452849_26.jpg;452849_27.jpg;452849_28.jpg;452849_29.jpg;452849_30.jpg;452849_31.jpg;452849_32.jpg"
"460969","555 Innes Ave #312, San Francisco, CA 94124","10 - Hunters Point","06/22/17","599800.00","599,800","Bernadette Troncales Weir","","Brian W Garrett (ID:805155)  Cell:415-385-9410 Office:415-525-4913 Office:415-525-4913","","COND","37.727773","-122.368337","1","1","655","915.73","100.00","0","NEW OR UNDER CONSTRUCTION","9","555 Innes Ave #312, San Francisco, CA 94124","San Francisco","CA","","Innes","555","","","Ave","312","94124","94124","","No","No","","2.5","","","","430.00","2017/08/02","2017-8-2","11:13:29","EB32352","EB32352","510-290-2915","510-290-2915","510-888-3331","A","A","A","","","","","","","","","","06/22/17","SCRI01 684  S. Comunidad St Mountain House CA 95391 Mountain House CA 95391","Mountain House","209-835-6368","2213","2213","Catalina Realty Investments","877739646","510-888-3331","510","510-888-3331","CA","SCRI01 684  S. Comunidad St Mountain House CA 95391","95391","","06/22/17","805155","166014957","415-385-9410","415","385-9410","","0","","","0","","","","RESIDE","Reside Real Estate","24428","415-525-4913","415","525-4913","599800.00","N","S","06/22/17","","","2017",""
"457159","900 Bush St #705, San Francisco, CA 94109","8 - Downtown","06/22/17","650000.00","650,000","JONATHAN B PAYNE","","Lauren M O'Brien (ID:400152)  Primary:415-674-6500","Steven C Gerry","COND","37.790005","-122.412437","1","1","682","953.08","100.00","34","0275B127","194","900 Bush St #705, San Francisco, CA 94109","San Francisco","CA","","Bush","900","","","St","705","94109","94109","","No","No","","2.5","","","05/24/17","817.00","2017/06/25","2017-6-25","14:00:07","EB146001","EB146001","510-320-3120","510-320-3120","","A","A","","","","","","","","","","","04/21/17","OPCI 03 100  PRINGLE AVENUE #100 WALNUT CREEK CA 94596 WALNUT CREEK CA 94596","WALNUT CREEK","925-934-3422","23142","23142","KELLER WILLIAMS RLTY EAST BAY","877740682","925-934-2900","925","925-934-2900","CA","OPCI 03 100  PRINGLE AVENUE #100 WALNUT CREEK CA 94596","94596","","05/25/17","400152","979968042","415-674-6500","415","674-6500","808795","1037611","ZEPH01","Zephyr Real Estate","2264","standard sale","","","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","674-6500","650000.00","N","S","06/22/17","CTYL,DWNT","City Lights,Downtown","1982","457159.jpg;457159_01.jpg;457159_02.jpg;457159_03.jpg;457159_04.jpg;457159_05.jpg;457159_06.jpg;457159_07.jpg;457159_08.jpg;457159_09.jpg;457159_10.jpg;457159_11.jpg;457159_12.jpg;457159_13.jpg;457159_14.jpg;457159_15.jpg;457159_16.jpg;457159_17.jpg;457159_18.jpg;457159_19.jpg;457159_20.jpg;457159_21.jpg;457159_22.jpg;457159_23.jpg;457159_24.jpg;457159_25.jpg;457159_26.jpg;457159_27.jpg;457159_28.jpg;457159_29.jpg;457159_30.jpg;457159_31.jpg"
"458320","164 Clinton Park #A, San Francisco, CA 94103","5 - Mission Dolores","06/22/17","625000.00","725,500","Derek Chin","Natalie Rome","Jean Davis (ID:MLSL85557)  Primary:408-314-2447 Secondary:408-252-1133 Other:408-314-2447","","COND","37.769245","-122.423690","1","1","540","1,343.52","116.08","6","3533194","4","164 Clinton Park #A, San Francisco, CA 94103","San Francisco","CA","","Clinton Park","164","","","","A","94103","94103","","No","No","","2.5","","","05/31/17","231.63","2017/06/22","2017-6-22","10:29:00","189082","189082","415-660-9955","","","O","","","803584","415-317-3281","415","317-3281","COMP","Compass","415-660-9955","660-9955","415","05/25/17","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","COMP","COMP","Compass","26293","415-660-9955","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","","05/31/17","MLSL85557","85557","408-314-2447","408","314-2447","","0","","","0","Jean, thanks so much!","","","CBR-29","Coldwell Banker Residential Brokerage","10169","408-252-1133","408","252-1133","725500.00","N","S","06/22/17","","","1918","458320.jpg;458320_01.jpg;458320_02.jpg;458320_03.jpg;458320_04.jpg;458320_05.jpg;458320_06.jpg;458320_07.jpg;458320_08.jpg;458320_09.jpg;458320_10.jpg;458320_11.jpg;458320_12.jpg;458320_13.jpg;458320_14.jpg;458320_15.jpg;458320_16.jpg;458320_17.jpg;458320_18.jpg;458320_19.jpg;458320_20.jpg;458320_21.jpg;458320_22.jpg;458320_23.jpg"
"458828","170 King St #504, San Francisco, CA 94107","9 - South Beach","06/22/17","849000.00","900,000","Michael J King","","Alexie Pavlov","","COND","37.778728","-122.391609","1","1","852","1,056.34","106.01","10","3794129","198","170 King St #504, San Francisco, CA 94107","San Francisco","CA","","King","170","","","St","504","94107","94107","","No","No","","2.5","","","","652.02","2017/06/22","2017-6-22","09:55:28","530869","530869","415-441-9377","415-377-1761","","O","H","","","","","","","","","","","06/01/17","2001 Union St., Ste. 320 San Francisco CA 94123 San Francisco CA 94123","San Francisco","415-962-0760","KREB","KREB","Michael King Estates","166013197","415-441-9377","415","415-441-9377","CA","2001 Union St., Ste. 320 San Francisco CA 94123","94123","","06/12/17","666666","666666","","","","","0","","","0","","Alexie Pavlov","First Choice Realty","NMSS","First Choice Realty","2691","","","","900000.00","N","S","06/22/17","GRDN","Garden/Greenbelt","2007","458828.jpg;458828_01.jpg;458828_02.jpg;458828_03.jpg;458828_04.jpg;458828_05.jpg;458828_06.jpg;458828_07.jpg;458828_08.jpg;458828_09.jpg;458828_10.jpg;458828_11.jpg;458828_12.jpg;458828_13.jpg;458828_14.jpg;458828_15.jpg;458828_16.jpg;458828_17.jpg;458828_18.jpg"
"459105","201 Harrison St #125, San Francisco, CA 94105","9 - South Beach","06/09/17","625000.00","650,000","Michelle Ye","","IZUMI TADA (ID:EB976)  Primary:510-527-3387 Secondary:510-527-3387 Other:510-526-9543","","COND","0.000000","0.000000","1","1","496","1,310.48","104.00","1","3767038","288","201 Harrison St #125, San Francisco, CA 94105","San Francisco","CA","","Harrison","201","","","St","125","94105","94105","","No","No","","2.5","","","06/09/17","531.00","2017/06/09","2017-6-9","19:06:14","806312","806312","415-312-6688","415-431-8888","","H","O","","","","","","","","","","","06/08/17","251 Rhode Island #105 San Francisco CA 94103 San Francisco CA 94103","San Francisco","","CLMB","CLMB","Climb Real Estate","15688","415-431-8888","415","415-431-8888","CA","251 Rhode Island #105 San Francisco CA 94103","94103","","06/09/17","EB976","979965392","510-527-3387","510","527-3387","","0","","","0","","","","6960","RED OAK REALTY","877748126","510-527-3387","510","527-3387","650000.00","N","S","06/09/17","GRDN","Garden/Greenbelt","1991","459105.jpg;459105_01.jpg;459105_02.jpg;459105_03.jpg;459105_04.jpg;459105_05.jpg;459105_06.jpg;459105_07.jpg;459105_08.jpg;459105_09.jpg;459105_10.jpg;459105_11.jpg;459105_12.jpg;459105_13.jpg;459105_14.jpg;459105_15.jpg;459105_16.jpg;459105_17.jpg;459105_18.jpg;459105_19.jpg;459105_20.jpg;459105_21.jpg;459105_22.jpg;459105_23.jpg;459105_24.jpg;459105_25.jpg;459105_26.jpg;459105_27.jpg;459105_28.jpg;459105_29.jpg"
"458800","233 Franklin St #502, San Francisco, CA 94102","6 - Hayes Valley","06/22/17","869000.00","1,100,001","Paul E Huber","","Ashley Barrington-Mace (ID:803918)  Primary:415-738-7035 Secondary:415-738-7035","Meredith Martin","COND","37.776829","-122.421532","1","1","870","1,264.37","126.58","12","0816096","31","233 Franklin St #502, San Francisco, CA 94102","San Francisco","CA","","Franklin","233","","","St","502","94102","94102","","No","No","","2.5","","","06/13/17","519.97","2017/06/24","2017-6-24","10:58:56","805650","805650","415-577-6726","415-437-4500","","A","O","","","","","","","","","","","06/01/17","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","415-431-3035","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","","06/13/17","803918","166013282","415-738-7035","415","738-7035","800346","800346","PARA5","Paragon Real Estate Group","26004","12 Offers.  Well done Ashley and Meredith!","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1100001.00","N","S","06/22/17","","","2010","458800.jpg;458800_01.jpg;458800_02.jpg;458800_03.jpg;458800_04.jpg;458800_05.jpg;458800_06.jpg;458800_07.jpg;458800_08.jpg;458800_09.jpg;458800_10.jpg;458800_11.jpg;458800_12.jpg;458800_13.jpg;458800_14.jpg;458800_15.jpg;458800_16.jpg;458800_17.jpg;458800_18.jpg;458800_19.jpg"
"452922","201 Folsom St #18H, San Francisco, CA 94105","9 - South Beach","06/22/17","1170000.00","1,160,000","Garrett R Frakes","","Tim Heffernan (ID:MLSL196614)  Primary:415-683-7899 Secondary:415-683-7399","","COND","37.788681","-122.391853","1","1","","","99.15","143","NEW OR UNDER CONSTRUCTION","278","201 Folsom St #18H, San Francisco, CA 94105","San Francisco","CA","","Folsom","201","","","St","18H","94105","94105","","No","No","","2.5","","","04/27/17","993.00","2017/06/22","2017-6-22","10:12:14","805198","805198","415-361-4802","","","A","","","","","","","","","","","","12/02/16","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","04/24/17","MLSL196614","1027814","415-683-7899","415","683-7899","","0","","","0","","","","REXSI-1","Rexsi Inc","23206","415-683-7399","415","683-7399","1160000.00","N","S","06/22/17","PNRM,CTYL,DWNT,TWNP","Panoramic,City Lights,Downtown,Twin Peaks","2016","452922.jpg;452922_01.jpg;452922_02.jpg;452922_03.jpg;452922_04.jpg;452922_05.jpg;452922_06.jpg;452922_07.jpg;452922_08.jpg;452922_09.jpg;452922_10.jpg;452922_11.jpg;452922_12.jpg;452922_13.jpg;452922_14.jpg;452922_15.jpg;452922_16.jpg;452922_17.jpg;452922_18.jpg;452922_19.jpg;452922_20.jpg;452922_21.jpg;452922_22.jpg;452922_23.jpg;452922_24.jpg;452922_25.jpg;452922_26.jpg;452922_27.jpg;452922_28.jpg;452922_29.jpg;452922_30.jpg"
"455149","1283-1287 Howard St #1283, San Francisco, CA 94103","9 - South of Market","06/22/17","1295000.00","1,235,000","Eddie O'Sullivan","","Hayley G Kerstein (ID:811741)  Primary:415-483-9285","Eddie O'Sullivan","COND","37.775089","-122.412628","4","2","1519","813.03","95.37","88","3729083","2","1283-1287 Howard St #1283, San Francisco, CA 94103","San Francisco","CA","","Howard","1283","1287","","St","1283","94103","94103","","No","No","","2.5","","","05/05/17","250.00","2017/06/22","2017-6-22","15:08:30","804421","804421","415-378-3120","415-952-5108","","A","A","","","","","","","","","","","02/27/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","05/29/17","811741","1053391","415-483-9285","415","483-9285","804421","166013970","KWRSF","Keller Williams San Francisco","26158","","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","1235000.00","N","S","06/22/17","","","1908","455149.jpg;455149_01.jpg;455149_02.jpg;455149_03.jpg;455149_04.jpg;455149_05.jpg;455149_06.jpg;455149_07.jpg;455149_08.jpg;455149_09.jpg;455149_10.jpg;455149_11.jpg;455149_12.jpg;455149_13.jpg;455149_14.jpg;455149_15.jpg;455149_16.jpg;455149_17.jpg;455149_18.jpg;455149_19.jpg;455149_20.jpg;455149_21.jpg;455149_22.jpg;455149_23.jpg;455149_24.jpg;455149_25.jpg;455149_26.jpg;455149_27.jpg;455149_28.jpg;455149_29.jpg"
"457110","50 Guy Pl, San Francisco, CA 94105","9 - South Beach","06/09/17","1150000.00","1,336,000","Chip McAllister","","Sergio R Giannoni (ID:806899)  Primary:510-339-9905","","COND","37.786396","-122.394722","2","2.50","1263","1,057.80","116.17","11","3749129","8","50 Guy Pl, San Francisco, CA 94105","San Francisco","CA","","Guy","50","","","Pl","","94105","94105","","No","No","","2.5","","","","325.00","2017/06/15","2017-6-15","16:24:24","535855","535855","415-516-6140","","","H","","","","","","","","","","","","02/23/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","05/02/17","806899","166017824","510-339-9905","510","339-9905","","0","","","0","6 Offers, 3 at or above $1.3M","","","VANG","Vanguard Properties","2172","415-321-5300","415","321-5300","1336000.00","N","S","06/09/17","PRTL,CTYL,DWNT","Partial,City Lights,Downtown","1996","457110.jpg;457110_01.jpg;457110_02.jpg;457110_03.jpg;457110_04.jpg;457110_05.jpg;457110_06.jpg;457110_07.jpg;457110_08.jpg;457110_09.jpg;457110_10.jpg;457110_11.jpg;457110_12.jpg;457110_13.jpg"
