"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"460730","1500 Plymouth Ave, San Francisco, CA 94112","4 - Westwood Park","09/07/17","1425000.00","1,810,000","Barbara J Callan","Robert R Callan Jr.","Joan F Gordon (ID:197853)  Primary:415-321-4344 Secondary:415-987-7567","David G Cohen","RESI","37.729923","-122.456329","3","2","1920","942.71","127.02","5","3109012","85.00","1922","PRTL,CTYL","08/30/17","No","No","","2.5","","","","","3972","3972","0.0912","215760","215760","415-351-4688","415-351-4688","","A","A","","804668","415-351-4645","415","351-4645","MCGU","McGuire Real Estate","415-929-1500","929-1500","415","2001 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","MCGU","MCGU","McGuire Real Estate","1497","415-929-1500","joanfgordon@hotmail.com","197853","197853","415-321-4344","415","321-4344","804695","166014347","H&CO","Hill & Co.","1191","10 Offers!","","","H&CO","Hill & Co.","1191","415-921-6000","415","921-6000","1810000.00","N","Partial,City Lights","1500 Plymouth Ave, San Francisco, CA 94112","San Francisco","CA","","Plymouth","1500","","","Ave","","94112","94112","","4","SF District 4","4","2017/09/07","2017-9-7","14:05:27","0.00","415-346-4530","415","415-929-1500","CA","2001 Lombard St. San Francisco CA 94123","94123","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","09/07/17","S","Sold","460730_20.jpg;460730_21.jpg;460730_22.jpg;460730_23.jpg;460730_24.jpg;460730_18.jpg;460730_19.jpg;460730_28.jpg;460730_25.jpg;460730_26.jpg;460730_37.jpg;460730_39.jpg;460730_38.jpg;460730_40.jpg;460730_16.jpg;460730_15.jpg;460730_14.jpg;460730_17.jpg;460730_12.jpg;460730_13.jpg;460730_34.jpg;460730_35.jpg;460730_36.jpg;460730_46.jpg;460730_04.jpg;460730_06.jpg;460730_05.jpg;460730_27.jpg;460730_43.jpg;460730_44.jpg;460730_41.jpg;460730_42.jpg;460730_11.jpg;460730_30.jpg;460730_31.jpg;460730_32.jpg;460730_33.jpg;460730_09.jpg;460730_10.jpg;460730_07.jpg;460730_08.jpg;460730_29.jpg;460730_02.jpg;460730_03.jpg;460730_45.jpg;460730_01.jpg;460730_48.jpg;460730_47.jpg;460730_50.jpg;460730_49.jpg"
"454480","3157 Jackson St, San Francisco, CA 94115","7 - Pacific Heights","09/07/17","2750000.00","2,400,000","Joel Goodrich","","Eva I Aber (ID:810178)  Primary:415-346-6300","","RESI","37.790619","-122.446938","2","2","1938","1,238.39","87.27","200","98316","0.00","","","08/28/17","No","No","","2.5","","","08/18/17","","3320","3320","0.0762","364929","364929","415-308-8184","415-229-1374","","A","A","","","","","","","","","","","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","steve@aberadvisors.com","810178","1044982","415-346-6300","415","346-6300","","0","","","0","","","","EMCW","McCauley, Wilson & Butterfield","1019","415-346-6300","415","346-6300","2400000.00","N","","3157 Jackson St, San Francisco, CA 94115","San Francisco","CA","","Jackson","3157","","","St","","94115","94115","","7","SF District 7","7","2017/09/11","2017-9-11","14:25:24","0.00","415-771-1264","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","","","09/07/17","S","Sold","454480.jpg;454480_01.jpg;454480_02.jpg;454480_03.jpg;454480_04.jpg;454480_05.jpg;454480_06.jpg;454480_07.jpg;454480_08.jpg;454480_09.jpg;454480_10.jpg;454480_11.jpg;454480_12.jpg;454480_13.jpg;454480_14.jpg;454480_15.jpg;454480_16.jpg;454480_17.jpg;454480_18.jpg;454480_19.jpg"
"457883","2528 Union St, San Francisco, CA 94123","7 - Cow Hollow","09/07/17","12500000.00","12,000,000","Mary D Toboni","","Lauren Ramsey (ID:B331537)  Primary:415-345-3000 Secondary:415-345-3000","David Schwartz","RESI","37.796516","-122.441719","4","5.50","6000","2,000.00","96.00","102","NEW OR UNDER CONSTRUCTION","0.00","2017","PNRM,CTYL,WATR,BAY,GGTE,SFRN,MRNA,HILL","08/21/17","No","No","","2.5","","","","","3781","3781","0.0868","223891","223891","415-345-3002","","","H","","","","","","","","","","","","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","laurenramsey22@gmail.com","B331537","979870927","415-345-3000","415","345-3000","A011719","979805907","APCU01","Pacific Union International","877703988","","","","APCU01","Pacific Union International","877703988","415-345-3000","415","345-3000","12000000.00","N","Panoramic,City Lights,Water,Bay,Golden Gate Bridge,San Francisco,Marina,Hills","2528 Union St, San Francisco, CA 94123","San Francisco","CA","","Union","2528","","","St","","94123","94123","","7","SF District 7","7","2017/09/07","2017-9-7","18:23:21","0.00","415-929-0427","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","GARG","Garage","09/07/17","S","Sold","457883.jpg;457883_01.jpg;457883_02.jpg;457883_03.jpg;457883_04.jpg;457883_05.jpg;457883_06.jpg;457883_07.jpg;457883_08.jpg;457883_09.jpg;457883_10.jpg;457883_11.jpg;457883_12.jpg"
"460534","1436 Palou Ave, San Francisco, CA 94124","10 - Bayview","09/08/17","799900.00","825,000","Polly Watts","","Scott A Rose (ID:808108)  Primary:415-678-7883","","RESI","37.732414","-122.387772","2","1","1150","717.39","103.14","14","5324006A","0.00","1926","CTYL,WATR,MNTN","08/10/17","No","No","","2.5%","","","","","2500","2500","0.0574","808880","808880","866-640-3040","","","A","","","","","","","","","","","","2015 Manhattan Beach Blvd #100 Redondo Beach CA 90278 Redondo Beach CA 90278","Redondo Beach","MXMP","MXMP","Maxim Properties","24419","310-640-3070","Scott@myteamsf.com","808108","1030833","415-678-7883","415","678-7883","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","825000.00","N","City Lights,Water,Mountains","1436 Palou Ave, San Francisco, CA 94124","San Francisco","CA","","Palou","1436","","","Ave","","94124","94124","","10","SF District 10","10","2017/09/08","2017-9-8","17:22:31","0.00","","310","310-640-3070","CA","2015 Manhattan Beach Blvd #100 Redondo Beach CA 90278","90278","ATCH,GARG","Attached,Garage","09/08/17","S","Sold","460534.jpg;460534_01.jpg;460534_02.jpg;460534_03.jpg;460534_04.jpg;460534_05.jpg;460534_06.jpg;460534_07.jpg;460534_08.jpg;460534_09.jpg;460534_10.jpg;460534_11.jpg;460534_12.jpg;460534_13.jpg;460534_14.jpg;460534_15.jpg;460534_16.jpg;460534_17.jpg;460534_18.jpg;460534_19.jpg;460534_20.jpg;460534_21.jpg;460534_22.jpg;460534_23.jpg;460534_24.jpg"
"459449","515 Delta St, San Francisco, CA 94134","10 - Visitacion Valley","09/08/17","745000.00","830,000","Valentine C Ike","","Louis Woo (ID:802077)  Primary:415-335-1588","","RESI","37.713470","-122.409187","3","1","700","1,185.71","111.41","61","6246026","0.00","1928","BAY,OCEN","08/28/17","No","No","","2.5","","","08/14/17","","1500","1500","0.0344","810745","810745","818-643-9885","818-643-9885","","A","A","","","","","","","","","","","9801 Kentland Ave. Chatsworth CA 91311 Chatsworth CA 91311","Chatsworth","STEVE","STEVE","Steve Major and Associates","25248","818-996-7355","Louis@CaliforniaRealtySF.com","802077","802077","415-335-1588","415","335-1588","","0","","","0","","","","BHHS","Berkshire Hathaway HomeServices California Realty","25640","415-566-9800","415","566-9800","830000.00","N","Bay,Ocean","515 Delta St, San Francisco, CA 94134","San Francisco","CA","","Delta","515","","","St","","94134","94134","","10","SF District 10","10","2017/09/08","2017-9-8","17:22:38","0.00","818-709-4946","818","818-996-7355","CA","9801 Kentland Ave. Chatsworth CA 91311","91311","ATCH,GARG","Attached,Garage","09/08/17","S","Sold","459449.jpg;459449_01.jpg;459449_02.jpg;459449_03.jpg;459449_04.jpg;459449_05.jpg;459449_06.jpg;459449_07.jpg;459449_08.jpg;459449_09.jpg;459449_10.jpg;459449_11.jpg;459449_12.jpg;459449_13.jpg;459449_14.jpg;459449_15.jpg;459449_16.jpg;459449_17.jpg;459449_18.jpg;459449_19.jpg;459449_20.jpg;459449_21.jpg;459449_22.jpg;459449_23.jpg;459449_24.jpg;459449_25.jpg;459449_26.jpg;459449_27.jpg;459449_28.jpg;459449_29.jpg;459449_30.jpg;459449_31.jpg;459449_32.jpg;459449_33.jpg"
"460974","1767 43rd Ave, San Francisco, CA 94122","2 - Outer Sunset","09/08/17","699000.00","850,000","Jeremy A Rushton","","Ron Abta (ID:803878)  Primary:415-595-7661","Travis Pacoe","RESI","37.753723","-122.502457","3","1","1032","823.64","121.60","13","2006007","0.00","1945","","08/22/17","No","No","","2.5","","","","","2909","2909","0.0668","808653","808653","415-672-7730","","","A","","","","","","","","","","","","2633 Ocean Ave. San Francisco CA 94132 San Francisco         CA 94132","San Francisco","COLD03","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","ron@bridgesf.com","803878","166013231","415-595-7661","415","595-7661","805879","166015953","PARA","Paragon Real Estate Group","2865","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","850000.00","N","","1767 43rd Ave, San Francisco, CA 94122","San Francisco","CA","","43rd","1767","","","Ave","","94122","94122","","2","SF District 2","2","2017/09/08","2017-9-8","12:47:42","0.00","415-587-7835","415","415-334-1880","CA","2633 Ocean Ave. San Francisco CA 94132","94132","GARG","Garage","09/08/17","S","Sold","460974.jpg;460974_01.jpg;460974_02.jpg;460974_03.jpg;460974_04.jpg;460974_05.jpg;460974_06.jpg;460974_07.jpg;460974_08.jpg;460974_09.jpg;460974_10.jpg;460974_11.jpg;460974_12.jpg;460974_13.jpg;460974_14.jpg;460974_15.jpg;460974_16.jpg;460974_17.jpg;460974_18.jpg;460974_19.jpg;460974_20.jpg;460974_21.jpg;460974_22.jpg;460974_23.jpg;460974_24.jpg;460974_25.jpg;460974_26.jpg;460974_27.jpg"
"461306","730 Gates St, San Francisco, CA 94110","9 - Bernal Heights","09/08/17","799000.00","950,000","Louis Woo","Olivia Chiu","Raul Castro (ID:811351)  Primary:415-672-4274 Secondary:415-664-9400","","RESI","37.734180","-122.414536","2","1","1130","840.71","118.90","27","5813008","0.00","1945","","09/07/17","Yes","Yes","","2.5%","","","08/18/17","","1750","1750","0.0402","802077","802077","415-335-1588","","","A","","","803695","415-566-9800 x393","415","566-9800","BHHS","Berkshire Hathaway HomeServices California Realty","415-566-9800","566-9800","415","1430 Taraval St. San Francisco CA 94116 San Francisco CA 94116","San Francisco","BHHS","BHHS","Berkshire Hathaway HomeServices California Realty","25640","415-566-9800","raulc@bhhsfranciscan.com","811351","1051038","415-672-4274","415","672-4274","","0","","","0","","","","BHFP","Berkshire Hathaway-Franciscan","1665","415-664-9400","415","664-9400","950000.00","N","","730 Gates St, San Francisco, CA 94110","San Francisco","CA","","Gates","730","","","St","","94110","94110","","9","SF District 9","9","2017/09/09","2017-9-9","02:31:46","0.00","415-566-1086","415","415-566-9800","CA","1430 Taraval St. San Francisco CA 94116","94116","GARG","Garage","09/08/17","S","Sold","461306_01.jpg;461306_02.jpg;461306_14.jpg;461306_09.jpg;461306_03.jpg;461306_04.jpg;461306_13.jpg;461306_10.jpg;461306_11.jpg;461306_12.jpg;461306_05.jpg;461306_06.jpg;461306_07.jpg;461306_08.jpg"
"460494","321 Peru Ave, San Francisco, CA 94112","10 - Excelsior","09/08/17","759000.00","1,035,000","Jeffrey A Salgado","Darin J Holwitz","MAGI XUEYAN LUO (ID:EB130314)  Primary:415-508-1582 Secondary:415-467-1527","","RESI","37.727425","-122.426880","4","2","1790","578.21","136.36","33","5949018","0.00","1927","PNRM,WATR,SFRN,HILL","08/23/17","No","No","","2.5","","","08/03/17","","1875","1875","0.0430","805001","805001","415-915-9916","415-738-7000","","A","O","","803861","415-577-3348","415","577-3348","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","stcagents@gmail.com","EB130314","979988204","415-508-1582","415","508-1582","","0","","","0","","","","37389","SURPASS REAL ESTATE & FINANCE","877760194","415-508-1582","415","508-1582","1035000.00","N","Panoramic,Water,San Francisco,Hills","321 Peru Ave, San Francisco, CA 94112","San Francisco","CA","","Peru","321","","","Ave","","94112","94112","","10","SF District 10","10","2017/09/08","2017-9-8","15:45:43","0.00","415-738-7099","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","09/08/17","S","Sold","460494.jpg;460494_01.jpg;460494_02.jpg;460494_03.jpg;460494_04.jpg;460494_05.jpg;460494_06.jpg;460494_07.jpg;460494_08.jpg;460494_09.jpg;460494_10.jpg;460494_11.jpg;460494_12.jpg;460494_13.jpg;460494_14.jpg;460494_15.jpg;460494_16.jpg;460494_17.jpg;460494_18.jpg;460494_19.jpg;460494_20.jpg;460494_21.jpg;460494_22.jpg;460494_23.jpg;460494_24.jpg;460494_25.jpg;460494_26.jpg;460494_27.jpg;460494_28.jpg;460494_29.jpg;460494_30.jpg;460494_31.jpg;460494_32.jpg;460494_33.jpg;460494_34.jpg;460494_35.jpg;460494_36.jpg"
"462440","129 Andover St, San Francisco, CA 94110","9 - Bernal Heights","09/08/17","1045000.00","1,045,000","Andrew de Vries","","NICHOLAS A MYERHOFF (ID:EB97675)  Primary:415-812-4450","","RESI","37.741210","-122.416193","2","1","","","100.00","0","5647027","0.00","1948","","09/08/17","No","No","","2.5","","","","","1746","1746","0.0401","803319","803319","415-664-9400 x277","","","O","","","","","","","","","","","","677 Portola Dr. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BHFP","BHFP","Berkshire Hathaway-Franciscan","1665","415-664-9400","bayapartmentbroker@gmail.com","EB97675","979965534","415-812-4450","415","812-4450","","0","","","0","Off market sale","","","39706","NICHOLAS MYERHOFF, BROKER","877762899","415-812-4450","415","812-4450","1045000.00","N","","129 Andover St, San Francisco, CA 94110","San Francisco","CA","","Andover","129","","","St","","94110","94110","","9","SF District 9","9","2017/09/08","2017-9-8","14:36:03","0.00","415-664-2647","415","415-664-9400","CA","677 Portola Dr. San Francisco CA 94127","94127","","","09/08/17","S","Sold",""
"460780","2095 20th Ave, San Francisco, CA 94116","2 - Parkside","09/08/17","899000.00","1,150,000","Ken K Kwok","","Ken K Kwok (ID:981462)  Primary:650-642-5548 Secondary:650-642-5548","","RESI","37.748749","-122.477417","3","2","1300","884.62","127.92","37","2140013C","0.00","1940","CTYL","09/01/17","No","No","","2.5","","","08/09/17","","1750","1750","0.0402","981462","981462","650-642-5548","650-642-5548","","H","H","","","","","","","","","","","1350 Bayshore Hwy, Ste 380 Burlingame CA 94010 Burlingame CA 94010","Burlingame","MXRE1","MXRE1","MaxReal","25562","650-642-4828","kenkwok168@yahoo.com","981462","981462","650-642-5548","650","642-5548","","0","","","0","","","","MXRE1","MaxReal","25562","650-642-4828","650","642-4828","1150000.00","N","City Lights","2095 20th Ave, San Francisco, CA 94116","San Francisco","CA","","20th","2095","","","Ave","","94116","94116","","2","SF District 2","2","2017/09/08","2017-9-8","15:03:29","0.00","408-212-8800","650","650-642-4828","CA","1350 Bayshore Hwy, Ste 380 Burlingame CA 94010","94010","ATCH,GARG,ATDR","Attached,Garage,Auto Door","09/08/17","S","Sold","460780.jpg;460780_01.jpg;460780_02.jpg;460780_03.jpg;460780_04.jpg;460780_05.jpg;460780_06.jpg;460780_07.jpg;460780_08.jpg;460780_09.jpg;460780_10.jpg;460780_11.jpg;460780_12.jpg;460780_13.jpg;460780_14.jpg;460780_15.jpg;460780_16.jpg;460780_17.jpg;460780_18.jpg;460780_19.jpg;460780_20.jpg;460780_21.jpg;460780_22.jpg;460780_23.jpg;460780_24.jpg;460780_25.jpg;460780_26.jpg;460780_27.jpg;460780_28.jpg;460780_29.jpg;460780_30.jpg;460780_31.jpg;460780_32.jpg;460780_33.jpg;460780_34.jpg;460780_35.jpg;460780_36.jpg;460780_37.jpg;460780_38.jpg;460780_39.jpg"
"460648","1329 Revere Ave, San Francisco, CA 94124","10 - Bayview","09/08/17","1098000.00","1,200,000","Tracy I Dearman","","Scott A Rose (ID:808108)  Primary:415-678-7883","","RESI","37.728661","-122.385315","4","3","2100","571.43","109.29","16","4788022B","0.00","1940","WATR,BAY,HILL","08/13/17","No","No","","3.0%","","","08/13/17","","2495","2495","0.0573","807444","807444","510-455-8800","","","A","","","","","","","","","","","","1 Sansome St., Ste 3500 San Francisco CA 94104 San Francisco CA 94104","San Francisco","FUSI01","FUSI01","Fusion Real Estate Network","23612","415-946-8851","Scott@myteamsf.com","808108","1030833","415-678-7883","415","678-7883","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","1200000.00","N","Water,Bay,Hills","1329 Revere Ave, San Francisco, CA 94124","San Francisco","CA","","Revere","1329","","","Ave","","94124","94124","","10","SF District 10","10","2017/09/11","2017-9-11","14:29:14","0.00","","415","415-946-8851","CA","1 Sansome St., Ste 3500 San Francisco CA 94104","94104","ATCH","Attached","09/08/17","S","Sold","460648.jpg;460648_01.jpg;460648_02.jpg;460648_03.jpg;460648_04.jpg;460648_05.jpg;460648_06.jpg;460648_07.jpg;460648_08.jpg;460648_09.jpg;460648_10.jpg;460648_11.jpg;460648_12.jpg;460648_13.jpg;460648_14.jpg;460648_15.jpg;460648_16.jpg;460648_17.jpg;460648_18.jpg;460648_19.jpg;460648_20.jpg;460648_21.jpg;460648_22.jpg;460648_23.jpg;460648_24.jpg;460648_25.jpg"
"460901","468 Dellbrook Ave, San Francisco, CA 94131","4 - Midtown Terrace","09/08/17","999000.00","1,205,000","Gary Tsang","","Deborah L Nguyen (ID:390430)  Primary:415-812-7462 Secondary:415-321-7000 x7070","","RESI","37.754375","-122.454132","2","2","1275","945.10","120.62","12","2780012","0.00","1958","MNTN,TWNP","08/09/17","Yes","Yes","3% to selling office","3.00","","","","","5113","5113","0.1174","MLSL306493","MLSL306493","415-702-7007","415-702-7007","","A","A","","","","","","","","","","","275 Saratoga Ave, Suite 155 Santa Clara CA 95050 Santa Clara CA 95050","Santa Clara","FIDR-1","FIDR-1","Fida Realty","26413","415-702-7007","dnwin99@gmail.com","390430","390430","415-812-7462","415","812-7462","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","1205000.00","N","Mountains,Twin Peaks","468 Dellbrook Ave, San Francisco, CA 94131","San Francisco","CA","","Dellbrook","468","","","Ave","","94131","94131","","4","SF District 4","4","2017/09/18","2017-9-18","19:12:07","0.00","650-396-5589","415","415-702-7007","CA","275 Saratoga Ave, Suite 155 Santa Clara CA 95050","95050","ATCH,GARG","Attached,Garage","09/08/17","S","Sold","460901.jpg;460901_01.jpg;460901_02.jpg;460901_03.jpg;460901_04.jpg;460901_05.jpg;460901_06.jpg;460901_07.jpg;460901_08.jpg;460901_09.jpg;460901_10.jpg;460901_11.jpg;460901_12.jpg;460901_13.jpg;460901_14.jpg;460901_15.jpg;460901_16.jpg;460901_17.jpg;460901_18.jpg;460901_19.jpg;460901_20.jpg;460901_21.jpg"
"458550","67 Meadowbrook Dr, San Francisco, CA 94132","3 - Lake Shore","09/08/17","948000.00","1,250,000","Pat Rock","Michael S Young","Ken Nguyen (ID:803487)  Primary:415-377-8880","","RESI","37.732956","-122.484825","2","1","1298","963.02","131.86","91","7250017","0.00","1941","","08/28/17","No","No","","2.5","","","08/03/17","","2500","2500","0.0574","804454","804454","415-690-6084","","","A","","","F313559","415-503-4017","415","503-4017","FMYC","Princeton Pacific Properties","415-503-4017","503-4017","415","2355 Market St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","COLD23","COLD23","Coldwell Banker","166014098","415-437-4500","Broker.Ken@gmail.com","803487","803487","415-377-8880","415","377-8880","","0","","","0","","","","COLD02","Coldwell Banker Res. R.E. Svcs","874","415-682-6666","415","682-6666","1250000.00","N","","67 Meadowbrook Dr, San Francisco, CA 94132","San Francisco","CA","","Meadowbrook","67","","","Dr","","94132","94132","","3","SF District 3","3","2017/10/26","2017-10-26","14:04:50","0.00","415-431-3035","415","415-437-4500","CA","2355 Market St. San Francisco CA 94114","94114","GARG","Garage","09/08/17","S","Sold","458550.jpg;458550_01.jpg;458550_02.jpg;458550_03.jpg;458550_04.jpg;458550_05.jpg;458550_06.jpg;458550_07.jpg;458550_08.jpg;458550_09.jpg;458550_10.jpg;458550_11.jpg;458550_12.jpg;458550_13.jpg;458550_14.jpg;458550_15.jpg;458550_16.jpg"
"460809","240 Holyoke St, San Francisco, CA 94134","10 - Portola","09/08/17","1099000.00","1,360,000","Shu Pu","","Funny Liao","","RESI","37.728134","-122.409515","6","4","2247","605.25","123.75","14","0055976","0.00","1928","","08/10/17","No","No","","2.5","","","08/10/17","","2996","2996","0.0688","806281","806281","415-213-1600","","","O","","","","","","","","","","","","1569 Sloat Blvd., Ste 300 San Francisco CA 94132 San Francisco CA 94132","San Francisco","CAFH","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","","666666","666666","","","","","0","","","0","Thank you! Funny","Funny Liao","Century 21 realty","NMSS","Century 21 realty","2691","","","","1360000.00","N","","240 Holyoke St, San Francisco, CA 94134","San Francisco","CA","","Holyoke","240","","","St","","94134","94134","","10","SF District 10","10","2017/09/11","2017-9-11","13:18:24","0.00","415-213-9088","415","415-213-1600","CA","1569 Sloat Blvd., Ste 300 San Francisco CA 94132","94132","ATCH,GARG,ATDR","Attached,Garage,Auto Door","09/08/17","S","Sold","460809.jpg;460809_01.jpg;460809_02.jpg;460809_03.jpg;460809_04.jpg;460809_05.jpg;460809_06.jpg;460809_07.jpg;460809_08.jpg;460809_09.jpg;460809_10.jpg;460809_11.jpg;460809_12.jpg;460809_13.jpg;460809_14.jpg;460809_15.jpg;460809_16.jpg;460809_17.jpg;460809_18.jpg;460809_19.jpg;460809_20.jpg;460809_21.jpg;460809_22.jpg;460809_23.jpg;460809_24.jpg;460809_25.jpg;460809_26.jpg;460809_27.jpg;460809_28.jpg;460809_29.jpg;460809_30.jpg;460809_31.jpg;460809_32.jpg;460809_33.jpg;460809_34.jpg;460809_35.jpg;460809_36.jpg;460809_37.jpg;460809_38.jpg;460809_39.jpg;460809_40.jpg;460809_41.jpg;460809_42.jpg;460809_43.jpg;460809_44.jpg;460809_45.jpg;460809_46.jpg;460809_47.jpg;460809_48.jpg"
